/Users/admin/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
[TEFAS SCRAPER v2] Starting at 14:06:12 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: 246F0D39D82FF01CB0D14427A1AF29D0
  CDP connected
  [1/1000] VGA → 0.767085 | 1255 pts | 3M=-16.97% 6M=13.74%
  [2/1000] GRO → 50.40209 | 797 pts | 3M=4.62% 6M=9.23%
  [3/1000] GEV → 0.073453 | 1163 pts | 3M=-16.31% 6M=16.83%
  [4/1000] TI1 → 1479.455524 | 1255 pts | 3M=9.38% 6M=20.19%
  [5/1000] PAL → 53.043294 | 1255 pts | 3M=4.65% 6M=9.23%
  [6/1000] ONS → 50.336513 | 793 pts | 3M=4.67% 6M=9.22%
  [7/1000] AMZ → 0.68899 | 1255 pts | 3M=-16.69% 6M=17.02%
  [8/1000] GJH → 3.489886 | 1255 pts | 3M=9.61% 6M=20.23%
  [9/1000] GTL → 0.119612 | 1255 pts | 3M=9.22% 6M=20.06%
  [10/1000] EUZ → 59.138917 | 1255 pts | 3M=2.08% 6M=9.39%
  [11/1000] YP4 → 50.659161 | 847 pts | 3M=4.59% 6M=9.06%
  [12/1000] FPZ → 64.284969 | 1255 pts | 3M=4.68% 6M=9.25%
  [13/1000] GHA → 0.777155 | 1255 pts | 3M=-16.58% 6M=14.02%
  [14/1000] TP2 → 1.877419 | 342 pts | 3M=12.05% 6M=26.7%
  [15/1000] DAS → 51.24037 | 891 pts | 3M=4.68% 6M=9.29%
  [16/1000] PUR → 9.251496 | 1255 pts | 3M=9.7% 6M=20.38%
  [17/1000] ILH → 3.54086 | 779 pts | 3M=9.74% 6M=20.5%
  [18/1000] DCB → 4.218929 | 965 pts | 3M=9.71% 6M=20.5%
  [19/1000] TLY → 5223.812438 | 1255 pts | 3M=53.93% 6M=113.84%
  [20/1000] YPT → 3.668207 | 834 pts | 3M=9.65% 6M=20.36%
  [21/1000] YTY → 55.76244 | 527 pts | 3M=2.13% 6M=9.44%
  [22/1000] GPL → 49.498035 | 866 pts | 3M=4.57% 6M=9.01%
  [23/1000] AEA → 0.697959 | 1255 pts | 3M=-16.64% 6M=12.25%
  [24/1000] FI5 → 658.43228 | 1255 pts | 3M=9.41% 6M=20.29%
  [25/1000] KZL → 27.598833 | 1255 pts | 3M=-16.08% 6M=18.44%
  [26/1000] PRY → 2.740376 | 537 pts | 3M=12.01% 6M=26.22%
  [27/1000] BGL → 0.062516 | 919 pts | 3M=-17.36% 6M=12.22%
  [28/1000] ILK → 696.75 | 542 pts | 3M=-16.86% 6M=13.48%
  [29/1000] IDO → 54.865156 | 510 pts | 3M=2.08% 6M=9.37%
  [30/1000] AZL → 0.366689 | 1255 pts | 3M=9.23% 6M=20.84%
  [31/1000] ONK → 56.757233 | 717 pts | 3M=2.09% 6M=9.38%
  [32/1000] DOV → 57.005378 | 767 pts | 3M=2.2% 6M=9.58%
  [33/1000] ALE → 11.991439 | 1255 pts | 3M=9.4% 6M=20.14%
  [34/1000] TZL → 0.122463 | 1255 pts | 3M=9.56% 6M=20.32%
  [35/1000] GEL → 0.393501 | 1255 pts | 3M=9.32% 6M=20.95%
  [36/1000] ZUS → 47.130313 | 352 pts | 3M=4.4% 6M=8.84%
  [37/1000] YLB → 1.615399 | 1255 pts | 3M=9.42% 6M=20.27%
  [38/1000] YJY → 53.795924 | 1255 pts | 3M=4.7% 6M=9.26%
  [39/1000] ZAV → 54.266621 | 352 pts | 3M=1.87% 6M=9.04%
  [40/1000] KLU → 4.298085 | 1255 pts | 3M=9.31% 6M=19.17%
  [41/1000] BGP → 5.790315 | 1255 pts | 3M=9.53% 6M=20.63%
  [42/1000] TRU → 1.403757 | 429 pts | 3M=1.98% 6M=10.26%
  [43/1000] TKM → 0.191049 | 1255 pts | 3M=9.58% 6M=20.37%
  [44/1000] GAL → 364.754419 | 1255 pts | 3M=8.99% 6M=19.77%
  [45/1000] TZH → 7.75294 | 1255 pts | 3M=4.3% 6M=19.36%
  [46/1000] ZP8 → 3.615096 | 862 pts | 3M=9.58% 6M=20.23%
  [47/1000] PPJ → 1.635586 | 303 pts | 3M=9.95% 6M=20.87%
  [48/1000] AE1 → 0.367315 | 1255 pts | 3M=9.31% 6M=20.79%
  [49/1000] AEI → 0.092617 | 1255 pts | 3M=0.83% 6M=22.27%
  [50/1000] VEI → 0.094794 | 1255 pts | 3M=-2.58% 6M=15.65%
  [51/1000] FKE → 55.923994 | 792 pts | 3M=2.02% 6M=9.24%
  [52/1000] ZBJ → 4.58227 | 1080 pts | 3M=9.79% 6M=20.81%
  [53/1000] PKZ → 8.213626 | 253 pts | 3M=356.51% 6M=1723.94%
  [54/1000] OJK → 13.092442 | 1190 pts | 3M=-15.82% 6M=19.19%
  [55/1000] KPR → 1.663328 | 327 pts | 3M=9.34% 6M=19.78%
  [56/1000] AET → 0.096385 | 1255 pts | 3M=0.22% 6M=20.51%
  [57/1000] FGS → 652.75 | 1255 pts | 3M=-41.19% 6M=58.82%
  [58/1000] OBR → 50.215824 | 763 pts | 3M=4.67% 6M=9.25%
  [59/1000] HLL → 0.338622 | 1255 pts | 3M=9.57% 6M=20.36%
  [60/1000] PTE → 1.505674 | 261 pts | 3M=9.76% 6M=20.55%
  [61/1000] YVD → 3.929327 | 969 pts | 3M=9.12% 6M=19.96%
  [62/1000] TB9 → 49.701394 | 845 pts | 3M=4.4% 6M=8.69%
  [63/1000] PVK → 5.151883 | 1255 pts | 3M=9.11% 6M=19.3%
  [64/1000] AMF → 0.095384 | 1255 pts | 3M=0.71% 6M=21.45%
  [65/1000] PHE → 2.816142 | 537 pts | 3M=51.22% 6M=123.1%
  [66/1000] PCS → 4.431619 | 492 pts | 3M=119.31% 6M=82.93%
  [67/1000] YKT → 0.870778 | 1255 pts | 3M=-15.73% 6M=16.58%
  [68/1000] HDH → 9427.181553 | 1255 pts | 3M=180.11% 6M=96.82%
  [69/1000] VGK → 0.087938 | 1255 pts | 3M=5.75% 6M=22.66%
  [70/1000] HPC → 11.567553 | 1255 pts | 3M=-3.91% 6M=21.53%
  [71/1000] KDS → 50.799111 | 810 pts | 3M=4.66% 6M=9.2%
  [72/1000] KEF → 0.720852 | 1255 pts | 3M=-17.0% 6M=16.47%
  [73/1000] KSV → 5.128562 | 1255 pts | 3M=8.69% 6M=18.26%
  [74/1000] AZH → 2.574892 | 1255 pts | 3M=0.67% 6M=24.06%
  [75/1000] GHI → 0.107345 | 1255 pts | 3M=0.47% 6M=21.1%
  [76/1000] OJB → 49.617784 | 1255 pts | 3M=4.65% 6M=9.15%
  [77/1000] VEL → 0.348619 | 1255 pts | 3M=9.44% 6M=21.08%
  [78/1000] RTI → 3.004005 | 728 pts | 3M=9.46% 6M=19.99%
  [79/1000] TTA → 0.616133 | 1255 pts | 3M=-17.95% 6M=10.55%
  [80/1000] AH2 → 0.364235 | 1255 pts | 3M=9.28% 6M=20.82%
  [81/1000] IOO → 4.08421 | 990 pts | 3M=9.33% 6M=20.24%
  [82/1000] GTA → 1.574077 | 1255 pts | 3M=-16.36% 6M=17.14%
  [83/1000] AZZ → 59.111284 | 1255 pts | 3M=4.89% 6M=9.75%
  [84/1000] FGA → 553.25 | 1255 pts | 3M=-20.17% 6M=15.48%
  [85/1000] KTV → 6.883329 | 1255 pts | 3M=8.62% 6M=18.72%
  [86/1000] KDL → 49.130316 | 973 pts | 3M=4.26% 6M=8.35%
  [87/1000] YIK → 1.361379 | 261 pts | 3M=9.78% 6M=20.82%
  [88/1000] GTK → 6.342655 | 1156 pts | 3M=5.85% 6M=16.7%
  [89/1000] YOZ → 45.980913 | 261 pts | 3M=4.97% 6M=9.79%
  [90/1000] HME → 50.643382 | 856 pts | 3M=4.37% 6M=8.75%
  [91/1000] AH5 → 2.937155 | 1255 pts | 3M=-0.92% 6M=22.83%
  [92/1000] AFT → 0.907028 | 1255 pts | 3M=2.2% 6M=7.25%
  [93/1000] GUV → 1.584154 | 499 pts | 3M=-4.31% 6M=9.37%
  [94/1000] ZPR → 1.364891 | 260 pts | 3M=9.65% 6M=20.67%
  [95/1000] MUT → 1.757107 | 437 pts | 3M=2.88% 6M=12.72%
  [96/1000] NHA → 0.447162 | 1255 pts | 3M=-16.44% 6M=17.17%
  [97/1000] TOK → 55.814466 | 773 pts | 3M=1.86% 6M=8.93%
  [98/1000] IUV → 62.537261 | 1066 pts | 3M=4.46% 6M=11.82%
  [99/1000] VGD → 0.411964 | 1255 pts | 3M=-19.7% 6M=25.26%
  [100/1000] GMF → 0.023645 | 263 pts | 3M=-33.69% 6M=50.59%
  [101/1000] HSL → 366.113544 | 1255 pts | 3M=9.53% 6M=20.3%
  [102/1000] EKL → 1.621775 | 387 pts | 3M=9.41% 6M=19.8%
  [103/1000] IUF → 63.227596 | 1066 pts | 3M=0.87% 6M=9.28%
  [104/1000] AFO → 1.309161 | 1255 pts | 3M=-16.26% 6M=16.85%
  [105/1000] UCP → 1.174843 | 261 pts | 3M=9.78% 6M=-81.91%
