[Thu Apr 23 20:22:37 +03 2026] TEFAS scraper tamamlandi
[Thu May 07 13:56:41 +0300 2026] TEFAS scraper v2 başlatılıyor
[TEFAS SCRAPER v2] Starting at 10:56:41 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: D58363F85800932787C78E24AB63CEAD
  CDP connected
  [1/1000] VGA → 0.786235 | 1259 pts
  [2/1000] GRO → 50.614825 | 801 pts
  [3/1000] GEV → 0.07549 | 1167 pts
  [4/1000] TI1 → 1490.141742 | 1259 pts
  [5/1000] PAL → 53.263253 | 1259 pts
  [6/1000] ONS → 50.551717 | 797 pts
  [7/1000] AMZ → 0.70827 | 1259 pts
  [8/1000] GJH → 3.516018 | 1259 pts
  [9/1000] GTL → 0.12047 | 1259 pts
  [10/1000] EUZ → 59.674882 | 1259 pts
  [11/1000] YP4 → 50.871379 | 851 pts
  [12/1000] FPZ → 64.556945 | 1259 pts
  [13/1000] GHA → 0.797026 | 1259 pts
  [14/1000] TP2 → 1.89437 | 346 pts
  [15/1000] DCB → 4.251333 | 969 pts
  [16/1000] ILH → 3.567703 | 783 pts
  [17/1000] PUR → 9.321449 | 1259 pts
  [18/1000] YPT → 3.696134 | 838 pts
  [19/1000] YTY → 56.268441 | 531 pts
  [20/1000] GPL → 49.704128 | 870 pts
  [21/1000] AEA → 0.715115 | 1259 pts
  [22/1000] FI5 → 663.227493 | 1259 pts
  [23/1000] PRY → 2.764651 | 541 pts
  [24/1000] BGL → 0.064045 | 923 pts
  [25/1000] ILK → 716 | 546 pts
  [26/1000] AZL → 0.369306 | 1259 pts
  [27/1000] ONK → 57.26791 | 721 pts
  [28/1000] IDO → 55.361272 | 514 pts
  [29/1000] DOV → 57.524389 | 771 pts
  [30/1000] DLY → 5.433281 | 1259 pts
  [31/1000] ALE → 12.078884 | 1259 pts
  [32/1000] GEL → 0.396451 | 1259 pts
  [33/1000] ZUS → 47.317044 | 356 pts
  [34/1000] YJY → 54.026365 | 1259 pts
  [35/1000] ZAV → 54.746687 | 356 pts
  [36/1000] YLB → 1.627308 | 1259 pts
